Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-01-20 17:00:00+00:00,251.0500030517578,251.27999877929688,251.02000427246094,251.1999969482422,171059,250.92447805023195,251.17552805328367
2026-01-20 17:05:00+00:00,250.94000244140625,251.18499755859375,250.88999938964844,251.0399932861328,180022,250.81453244018556,251.06547244262694
2026-01-20 17:10:00+00:00,250.75999450683594,250.92999267578125,250.66000366210938,250.9199981689453,186124,250.63461450958252,250.88537450408936
2026-01-20 17:15:00+00:00,250.5299072265625,250.80999755859375,250.5,250.77000427246094,161759,250.40464227294925,250.65517218017575
2026-01-20 17:20:00+00:00,250.64999389648438,250.75999450683594,250.50999450683594,250.5399932861328,183744,250.52466889953615,250.7753188934326
2026-01-20 17:25:00+00:00,250.55999755859375,250.88999938964844,250.5500030517578,250.6699981689453,187548,250.43471755981446,250.68527755737304
2026-01-20 17:30:00+00:00,250.32989501953125,250.52000427246094,250.2100067138672,250.52000427246094,244627,250.2047300720215,250.455059967041
2026-01-20 17:35:00+00:00,250.3699951171875,250.63999938964844,250.25010681152344,250.30999755859375,202441,250.2448101196289,250.4951801147461
2026-01-20 17:40:00+00:00,250.3302001953125,250.6999969482422,250.3300018310547,250.37899780273438,149217,250.20503509521487,250.45536529541013
2026-01-20 17:45:00+00:00,250.33619689941406,250.3699951171875,250.08999633789062,250.35000610351562,200520,250.21102880096436,250.46136499786377
2026-01-20 17:50:00+00:00,250.30999755859375,250.44500732421875,250.1750030517578,250.3350067138672,203968,250.18484255981446,250.43515255737304
2026-01-20 17:55:00+00:00,250.27000427246094,250.3699951171875,250.0800018310547,250.30999755859375,280969,250.14486927032473,250.39513927459714
2026-01-20 18:00:00+00:00,250.0699005126953,250.5,250.02999877929688,250.24000549316406,261559,249.944865562439,250.19493546295163
2026-01-20 18:05:00+00:00,249.89500427246094,250.1699981689453,249.8800048828125,250.05499267578125,493380,249.77005677032471,250.01995177459716
2026-01-20 18:10:00+00:00,249.7100067138672,250.0500030517578,249.55999755859375,249.9199981689453,329314,249.58515171051027,249.8348617172241
2026-01-20 18:15:00+00:00,249.77000427246094,249.9199981689453,249.6699981689453,249.72000122070312,159742,249.64511927032473,249.89488927459715
2026-01-20 18:20:00+00:00,249.4550018310547,249.76870727539062,249.4499969482422,249.76870727539062,183706,249.33027433013916,249.5797293319702
2026-01-20 18:25:00+00:00,249.19500732421875,249.4600067138672,249.0800018310547,249.44630432128906,269793,249.07040982055665,249.31960482788085
2026-01-20 18:30:00+00:00,248.9600067138672,249.22999572753906,248.80499267578125,249.17999267578125,353428,248.83552671051027,249.0844867172241
2026-01-20 18:35:00+00:00,248.57000732421875,249.2100067138672,248.52999877929688,248.9550018310547,296974,248.44572232055665,248.69429232788085
2026-01-20 18:40:00+00:00,248.6199951171875,248.72000122070312,248.5,248.57000732421875,252489,248.49568511962892,248.74430511474608
2026-01-20 18:45:00+00:00,248.5106964111328,248.66650390625,248.44000244140625,248.61000061035156,240144,248.38644106292725,248.63495175933838
2026-01-20 18:50:00+00:00,248.27999877929688,248.50999450683594,248.24119567871094,248.50999450683594,222985,248.15585877990725,248.4041387786865
2026-01-20 18:55:00+00:00,248.52999877929688,248.60000610351562,248.27999877929688,248.2899932861328,296506,248.40573377990725,248.6542637786865
2026-01-20 19:00:00+00:00,248.28919982910156,248.67999267578125,248.25,248.5399932861328,282617,248.16505522918703,248.4133444290161
2026-01-20 19:05:00+00:00,248.1300048828125,248.35989379882812,248.05999755859375,248.30999755859375,232333,248.0059398803711,248.2540698852539
2026-01-20 19:10:00+00:00,248.1300048828125,248.23989868164062,248.04010009765625,248.1300048828125,273372,248.0059398803711,248.2540698852539
2026-01-20 19:15:00+00:00,247.9199981689453,248.22000122070312,247.7899932861328,248.1300048828125,302442,247.79603816986085,248.04395816802977
2026-01-20 19:20:00+00:00,247.80999755859375,247.9499969482422,247.7100067138672,247.93490600585938,283423,247.68609255981445,247.93390255737305
2026-01-20 19:25:00+00:00,247.45249938964844,247.8000030517578,247.4199981689453,247.8000030517578,315271,247.32877313995363,247.57622563934325
2026-01-20 19:30:00+00:00,247.3000030517578,247.55499267578125,247.25999450683594,247.4499969482422,354347,247.17635305023194,247.4236530532837
2026-01-20 19:35:00+00:00,248.0500030517578,248.05099487304688,247.27999877929688,247.2899932861328,390993,247.92597805023195,248.17402805328368
2026-01-20 19:40:00+00:00,247.7030029296875,248.17999267578125,247.67010498046875,248.0449981689453,306394,247.57915142822267,247.82685443115233
2026-01-20 19:45:00+00:00,247.3699951171875,247.7100067138672,247.32000732421875,247.6999969482422,278249,247.24631011962893,247.49368011474607
2026-01-20 19:50:00+00:00,247.13499450683594,247.4199981689453,247.00999450683594,247.41000366210938,365453,247.01142700958252,247.25856200408936
2026-01-20 19:55:00+00:00,246.9550018310547,247.16000366210938,246.80909729003906,247.1300048828125,461547,246.83152433013916,247.07847933197021
2026-01-20 20:00:00+00:00,246.94500732421875,247.11000061035156,246.8300018310547,246.9499969482422,397221,246.82153482055665,247.06847982788085
2026-01-20 20:05:00+00:00,246.86000061035156,247.22000122070312,246.72999572753906,246.94500732421875,546611,246.7365706100464,246.9834306106567
2026-01-20 20:10:00+00:00,246.74000549316406,247.0,246.7100067138672,246.86000061035156,372426,246.6166354904175,246.86337549591062
2026-01-20 20:15:00+00:00,246.67100524902344,247.02499389648438,246.50999450683594,246.75,564644,246.54766974639895,246.79434075164792
2026-01-20 20:20:00+00:00,246.13999938964844,246.64999389648438,245.99000549316406,246.64999389648438,717203,246.01692938995362,246.26306938934326
2026-01-20 20:25:00+00:00,245.4600067138672,246.17999267578125,245.0800018310547,246.14999389648438,1201239,245.33727671051028,245.5827367172241
2026-01-20 20:30:00+00:00,245.0625,245.52679443359375,245.0,245.4600067138672,883829,244.93996875000002,245.18503124999998
2026-01-20 20:35:00+00:00,244.91000366210938,245.38999938964844,244.89999389648438,245.07000732421875,712224,244.78754866027833,245.03245866394042
2026-01-20 20:40:00+00:00,244.49000549316406,245.0800018310547,244.2700958251953,244.91000366210938,870286,244.36776049041748,244.61225049591064
2026-01-20 20:45:00+00:00,244.1199951171875,244.75,244.05999755859375,244.5,867397,243.99793511962892,244.24205511474608
2026-01-20 20:50:00+00:00,244.9499969482422,244.9499969482422,243.4199981689453,244.1199951171875,1796725,244.82752194976808,245.0724719467163
2026-01-20 20:55:00+00:00,246.67999267578125,246.92999267578125,244.8699951171875,244.89999389648438,4928129,246.55665267944337,246.80333267211913
2026-01-21 14:30:00+00:00,246.99000549316406,248.75,246.5399932861328,248.7100067138672,2484550,246.86651049041748,247.11350049591064
2026-01-21 14:35:00+00:00,246.89999389648438,247.6199951171875,246.6999969482422,246.97999572753906,531815,246.77654389953614,247.0234438934326
2026-01-21 14:40:00+00:00,246.77000427246094,246.9199981689453,246.02999877929688,246.9051971435547,505330,246.64661927032472,246.89338927459715
2026-01-21 14:45:00+00:00,247.21499633789062,247.47000122070312,246.31500244140625,246.77000427246094,458058,247.0913888397217,247.33860383605955
2026-01-21 14:50:00+00:00,247.10000610351562,247.52000427246094,246.8300018310547,247.22000122070312,479316,246.97645610046388,247.22355610656737
2026-01-21 14:55:00+00:00,246.89999389648438,247.35000610351562,246.80999755859375,247.08999633789062,251161,246.77654389953614,247.0234438934326
2026-01-21 15:00:00+00:00,246.6699981689453,247.36000061035156,246.6199951171875,246.89999389648438,484557,246.54666316986086,246.79333316802976
2026-01-21 15:05:00+00:00,246.39999389648438,247.14999389648438,246.35009765625,246.69000244140625,423547,246.27679389953616,246.5231938934326
2026-01-21 15:10:00+00:00,246.91000366210938,246.9499969482422,246.2899932861328,246.4199981689453,488519,246.78654866027833,247.03345866394042
2026-01-21 15:15:00+00:00,247.10499572753906,247.60000610351562,246.9149932861328,246.9149932861328,392679,246.9814432296753,247.22854822540282
2026-01-21 15:20:00+00:00,247.72000122070312,247.86000061035156,246.8699951171875,247.11000061035156,387866,247.5961412200928,247.84386122131346
2026-01-21 15:25:00+00:00,247.57000732421875,248.0,247.47000122070312,247.71499633789062,347055,247.44622232055664,247.69379232788086
2026-01-21 15:30:00+00:00,247.7899932861328,248.0,247.47000122070312,247.57000732421875,353541,247.66609828948975,247.91388828277587
2026-01-21 15:35:00+00:00,248.07000732421875,248.31500244140625,247.77999877929688,247.7899932861328,315757,247.94597232055665,248.19404232788085
2026-01-21 15:40:00+00:00,248.47999572753906,248.50999450683594,247.9499969482422,248.08999633789062,324311,248.3557557296753,248.60423572540282
2026-01-21 15:45:00+00:00,248.4499969482422,248.6300048828125,248.30999755859375,248.49000549316406,317442,248.32577194976807,248.5742219467163
2026-01-21 15:50:00+00:00,248.38999938964844,248.72000122070312,248.30999755859375,248.4600067138672,294140,248.26580438995362,248.51419438934326
2026-01-21 15:55:00+00:00,248.14500427246094,248.4600067138672,247.9250030517578,248.39999389648438,309634,248.02093177032472,248.26907677459715
2026-01-21 16:00:00+00:00,247.99969482421875,248.2899932861328,247.88999938964844,248.16990661621094,288378,247.87569497680664,248.12369467163086
2026-01-21 16:05:00+00:00,247.4499969482422,247.97999572753906,247.2899932861328,247.97000122070312,422911,247.32627194976808,247.5737219467163
2026-01-21 16:10:00+00:00,247.26109313964844,247.65499877929688,247.25,247.47999572753906,284367,247.13746259307862,247.38472368621825
2026-01-21 16:15:00+00:00,247.13499450683594,247.52000427246094,247.10000610351562,247.25999450683594,277095,247.01142700958252,247.25856200408936
2026-01-21 16:20:00+00:00,247.1511993408203,247.1999969482422,246.8300018310547,247.16000366210938,358943,247.0276237411499,247.27477494049072
2026-01-21 16:25:00+00:00,247.3000030517578,247.5,247.0449981689453,247.1300048828125,256317,247.17635305023194,247.4236530532837
2026-01-21 16:30:00+00:00,246.80999755859375,247.36000061035156,246.74000549316406,247.30999755859375,265413,246.68659255981447,246.93340255737303
2026-01-21 16:35:00+00:00,246.1826934814453,246.89999389648438,246.11000061035156,246.8000030517578,390347,246.0596021347046,246.30578482818603
2026-01-21 16:40:00+00:00,245.9949951171875,246.36000061035156,245.97000122070312,246.17999267578125,360271,245.87199761962893,246.11799261474607
2026-01-21 16:45:00+00:00,246.14500427246094,246.3249969482422,245.89129638671875,246.0050048828125,286287,246.02193177032473,246.26807677459715
2026-01-21 16:50:00+00:00,245.99000549316406,246.22000122070312,245.8699951171875,246.14999389648438,219247,245.8670104904175,246.11300049591063
2026-01-21 16:55:00+00:00,245.77999877929688,246.05999755859375,245.71090698242188,246.0,344924,245.65710877990725,245.9028887786865
2026-01-21 17:00:00+00:00,245.72500610351562,246.0399932861328,245.72000122070312,245.77999877929688,220193,245.60214360046388,245.84786860656737
2026-01-21 17:05:00+00:00,245.63999938964844,245.75,245.33999633789062,245.7115020751953,345578,245.51717938995364,245.76281938934324
2026-01-21 17:10:00+00:00,245.2899932861328,245.75,245.1999969482422,245.6300048828125,230117,245.16734828948975,245.41263828277587
2026-01-21 17:15:00+00:00,245.6300048828125,245.71730041503906,245.19000244140625,245.2949981689453,203969,245.5071898803711,245.7528198852539
2026-01-21 17:20:00+00:00,246.0449981689453,246.05990600585938,245.47999572753906,245.61000061035156,413598,245.92197566986084,246.16802066802978
2026-01-21 17:25:00+00:00,245.8300018310547,246.1663055419922,245.6555938720703,246.02999877929688,241962,245.70708683013916,245.9529168319702
2026-01-21 17:30:00+00:00,245.83999633789062,245.88999938964844,245.5800018310547,245.82009887695312,173549,245.7170763397217,245.96291633605955
2026-01-21 17:35:00+00:00,245.94189453125,246.00999450683594,245.60000610351562,245.86000061035156,184357,245.8189235839844,246.0648654785156
2026-01-21 17:40:00+00:00,245.95010375976562,246.16000366210938,245.8800048828125,245.9550018310547,152077,245.82712870788575,246.0730788116455
2026-01-21 17:45:00+00:00,246.22000122070312,246.22999572753906,245.8800048828125,245.9499969482422,143931,246.0968912200928,246.34311122131345
2026-01-21 17:50:00+00:00,246.3300018310547,246.4600067138672,245.99000549316406,246.2100067138672,162147,246.20683683013917,246.4531668319702
2026-01-21 17:55:00+00:00,246.2200927734375,246.47000122070312,246.17999267578125,246.3300018310547,174396,246.0969827270508,246.3432028198242
2026-01-21 18:00:00+00:00,245.72999572753906,246.2843017578125,245.6199951171875,246.23500061035156,181931,245.6071307296753,245.85286072540282
2026-01-21 18:05:00+00:00,246.0500030517578,246.13929748535156,245.72500610351562,245.77000427246094,170908,245.92697805023195,246.17302805328367
2026-01-21 18:10:00+00:00,246.1999969482422,246.4199981689453,246.0399932861328,246.0500030517578,271062,246.07689694976807,246.3230969467163
2026-01-21 18:15:00+00:00,246.1199951171875,246.27000427246094,246.0,246.1999969482422,156991,245.99693511962892,246.24305511474608
2026-01-21 18:20:00+00:00,246.0198974609375,246.17750549316406,245.97999572753906,246.1199951171875,128226,245.89688751220706,246.14290740966794
2026-01-21 18:25:00+00:00,245.8800048828125,246.02000427246094,245.86000061035156,246.02000427246094,115099,245.7570648803711,246.0029448852539
2026-01-21 18:30:00+00:00,245.92820739746094,245.99000549316406,245.80999755859375,245.8800048828125,136945,245.80524329376223,246.05117150115964
2026-01-21 18:35:00+00:00,245.89999389648438,245.99969482421875,245.5,245.9600067138672,205551,245.77704389953615,246.0229438934326
2026-01-21 18:45:00+00:00,246.19500732421875,246.25999450683594,245.99000549316406,246.0,308492,246.07190982055664,246.31810482788086
2026-01-21 18:50:00+00:00,246.19000244140625,246.375,246.125,246.17999267578125,139667,246.06690744018556,246.31309744262694
2026-01-21 18:55:00+00:00,246.125,246.19000244140625,245.8800048828125,246.17999267578125,185371,246.00193750000003,246.24806249999997
2026-01-21 19:00:00+00:00,245.94009399414062,246.17999267578125,245.85009765625,246.1199951171875,163314,245.81712394714356,246.0630640411377
2026-01-21 19:05:00+00:00,245.9949951171875,246.00999450683594,245.74000549316406,245.94000244140625,185231,245.87199761962893,246.11799261474607
2026-01-21 19:10:00+00:00,245.89500427246094,246.10000610351562,245.85000610351562,245.97999572753906,158641,245.77205677032472,246.01795177459715
2026-01-21 19:15:00+00:00,245.88999938964844,245.9427032470703,245.75999450683594,245.89999389648438,126365,245.7670543899536,246.01294438934326
2026-01-21 19:20:00+00:00,245.85000610351562,245.89999389648438,245.6699981689453,245.89999389648438,137478,245.7270811004639,245.97293110656736
2026-01-21 19:25:00+00:00,247.1103057861328,247.33999633789062,245.52999877929688,245.83999633789062,610375,246.98675063323975,247.23386093902587
2026-01-21 19:30:00+00:00,247.72999572753906,247.78500366210938,247.10000610351562,247.1300048828125,465635,247.6061307296753,247.85386072540282
2026-01-21 19:35:00+00:00,248.51499938964844,248.601806640625,247.7100067138672,247.77000427246094,561627,248.39074188995363,248.63925688934324
2026-01-21 19:40:00+00:00,249.139892578125,249.33999633789062,248.26840209960938,248.5500030517578,537144,249.01532263183594,249.26446252441406
2026-01-21 19:45:00+00:00,249.8699951171875,250.8300018310547,249.11000061035156,249.1699981689453,1718692,249.74506011962893,249.99493011474607
2026-01-21 19:50:00+00:00,249.74000549316406,250.4149932861328,249.3000030517578,249.86000061035156,549894,249.6151354904175,249.86487549591064
2026-01-21 19:55:00+00:00,250.7100067138672,251.0,249.9199981689453,249.9600067138672,702677,250.58465171051026,250.83536171722412
2026-01-21 20:00:00+00:00,250.82000732421875,251.55999755859375,250.58999633789062,250.72000122070312,1060079,250.69459732055665,250.94541732788085
2026-01-21 20:05:00+00:00,250.6999969482422,250.9199981689453,250.30999755859375,250.8253936767578,468642,250.57464694976807,250.8253469467163
2026-01-21 20:10:00+00:00,250.35000610351562,250.86099243164062,250.30999755859375,250.67999267578125,347883,250.2248311004639,250.47518110656736
2026-01-21 20:15:00+00:00,249.27999877929688,250.38999938964844,249.22999572753906,250.3300018310547,566299,249.15535877990723,249.40463877868652
2026-01-21 20:20:00+00:00,248.93499755859375,249.5,248.85000610351562,249.2899932861328,609315,248.81053005981445,249.05946505737305
2026-01-21 20:25:00+00:00,248.38279724121094,248.99989318847656,248.38279724121094,248.9199981689453,288061,248.25860584259036,248.50698863983152
2026-01-21 20:30:00+00:00,248.125,248.44000244140625,247.5800018310547,248.38999938964844,585282,248.00093750000002,248.24906249999998
2026-01-21 20:35:00+00:00,248.42999267578125,248.50999450683594,248.1300048828125,248.1300048828125,288118,248.30577767944337,248.55420767211913
2026-01-21 20:40:00+00:00,248.16000366210938,248.5800018310547,248.13999938964844,248.4398956298828,315098,248.03592366027834,248.2840836639404
2026-01-21 20:45:00+00:00,247.8450927734375,248.1999969482422,247.81500244140625,248.13999938964844,402583,247.7211702270508,247.9690153198242
2026-01-21 20:50:00+00:00,247.3000030517578,247.80999755859375,246.83999633789062,247.80999755859375,1125002,247.17635305023194,247.4236530532837
2026-01-21 20:55:00+00:00,247.6300048828125,247.9199981689453,247.2100067138672,247.27999877929688,1629033,247.5061898803711,247.7538198852539
2026-01-22 14:30:00+00:00,250.00999450683594,250.22999572753906,248.8000030517578,249.36000061035156,1937377,249.88498950958254,250.13499950408934
2026-01-22 14:35:00+00:00,249.88999938964844,250.7799072265625,249.39999389648438,250.0,689937,249.76505438995363,250.01494438934324
2026-01-22 14:40:00+00:00,249.72999572753906,250.38999938964844,249.1699981689453,249.89480590820312,716446,249.6051307296753,249.85486072540283
2026-01-22 14:45:00+00:00,248.50999450683594,249.91000366210938,248.38499450683594,249.74000549316406,619703,248.38573950958252,248.63424950408935
2026-01-22 14:50:00+00:00,248.83999633789062,249.3800048828125,248.39999389648438,248.47999572753906,582866,248.7155763397217,248.96441633605954
2026-01-22 14:55:00+00:00,249.85499572753906,249.99000549316406,248.66000366210938,248.8300018310547,658018,249.7300682296753,249.9799232254028
2026-01-22 15:00:00+00:00,250.02499389648438,250.3000030517578,249.67999267578125,249.8699951171875,746669,249.89998139953616,250.1500063934326
2026-01-22 15:05:00+00:00,249.80999755859375,250.1999969482422,249.61000061035156,250.02999877929688,340108,249.68509255981448,249.93490255737302
2026-01-22 15:10:00+00:00,249.86000061035156,250.22999572753906,249.57000732421875,249.81500244140625,249641,249.7350706100464,249.98493061065673
2026-01-22 15:15:00+00:00,249.85000610351562,250.0800018310547,249.69000244140625,249.86000061035156,234171,249.72508110046388,249.97493110656737
2026-01-22 15:20:00+00:00,249.36000061035156,250.25999450683594,249.31500244140625,249.85000610351562,269881,249.2353206100464,249.48468061065674
2026-01-22 15:25:00+00:00,250.1300048828125,250.1999969482422,249.3000030517578,249.35499572753906,255813,250.0049398803711,250.2550698852539
2026-01-22 15:30:00+00:00,249.94000244140625,250.16000366210938,249.64999389648438,250.14999389648438,232845,249.81503244018555,250.06497244262695
2026-01-22 15:35:00+00:00,249.77000427246094,250.07000732421875,249.64999389648438,249.9600067138672,248498,249.64511927032473,249.89488927459715
2026-01-22 15:40:00+00:00,249.72999572753906,250.0500030517578,249.57000732421875,249.77499389648438,234220,249.6051307296753,249.85486072540283
2026-01-22 15:45:00+00:00,249.42999267578125,249.8300018310547,249.42999267578125,249.73899841308594,319900,249.30527767944338,249.55470767211912
2026-01-22 15:50:00+00:00,249.31500244140625,249.6699981689453,249.0,249.40499877929688,415197,249.19034494018555,249.43965994262695
2026-01-22 15:55:00+00:00,249.08920288085938,249.38999938964844,249.05999755859375,249.32960510253906,242312,248.96465827941896,249.2137474822998
2026-01-22 16:00:00+00:00,249.3300018310547,249.44000244140625,249.0500030517578,249.10000610351562,265196,249.20533683013917,249.4546668319702
2026-01-22 16:05:00+00:00,249.6699981689453,249.75,249.1999969482422,249.33999633789062,269378,249.54516316986084,249.79483316802978
2026-01-22 16:10:00+00:00,249.52000427246094,249.82000732421875,249.3300018310547,249.6999969482422,315450,249.39524427032472,249.64476427459715
2026-01-22 16:15:00+00:00,249.5399932861328,250.0,249.4600067138672,249.49000549316406,263192,249.41522328948977,249.66476328277585
2026-01-22 16:20:00+00:00,249.69000244140625,249.89999389648438,249.5,249.5399932861328,166939,249.56515744018557,249.81484744262693
2026-01-22 16:25:00+00:00,249.6999053955078,249.86000061035156,249.66000366210938,249.72999572753906,192616,249.57505544281008,249.82475534820554
2026-01-22 16:30:00+00:00,249.39990234375,249.80999755859375,249.25999450683594,249.69500732421875,161443,249.27520239257814,249.52460229492186
2026-01-22 16:35:00+00:00,249.63009643554688,249.72999572753906,249.30059814453125,249.3800048828125,151183,249.50528138732912,249.75491148376463
2026-01-22 16:40:00+00:00,249.67999267578125,249.72999572753906,249.55999755859375,249.6300048828125,146552,249.55515267944338,249.80483267211912
2026-01-22 16:45:00+00:00,249.75999450683594,249.89999389648438,249.61000061035156,249.6999969482422,239919,249.63511450958254,249.88487450408934
2026-01-22 16:50:00+00:00,249.71499633789062,249.8000030517578,249.6300048828125,249.76499938964844,154546,249.5901388397217,249.83985383605955
2026-01-22 16:55:00+00:00,249.58999633789062,249.72500610351562,249.57000732421875,249.7100067138672,110670,249.4652013397217,249.71479133605956
2026-01-22 17:00:00+00:00,249.77999877929688,249.8000030517578,249.44000244140625,249.5800018310547,155600,249.65510877990724,249.9048887786865
2026-01-22 17:05:00+00:00,249.69000244140625,249.8000030517578,249.57130432128906,249.78500366210938,187303,249.56515744018557,249.81484744262693
2026-01-22 17:10:00+00:00,249.66000366210938,249.77000427246094,249.5800018310547,249.6999969482422,159710,249.53517366027833,249.78483366394042
2026-01-22 17:15:00+00:00,249.73500061035156,249.7899932861328,249.61000061035156,249.66000366210938,122542,249.6101331100464,249.85986811065672
2026-01-22 17:20:00+00:00,249.74000549316406,249.8800048828125,249.63999938964844,249.73500061035156,142478,249.6151354904175,249.86487549591064
2026-01-22 17:25:00+00:00,249.74000549316406,249.8000030517578,249.6300048828125,249.7449951171875,152471,249.6151354904175,249.86487549591064
2026-01-22 17:30:00+00:00,250.02000427246094,250.07000732421875,249.7301025390625,249.75,144378,249.89499427032473,250.14501427459714
2026-01-22 17:35:00+00:00,250.2100067138672,250.35330200195312,250.03500366210938,250.03500366210938,200376,250.08490171051028,250.3351117172241
2026-01-22 17:40:00+00:00,250.27000427246094,250.52749633789062,250.1999969482422,250.1999969482422,157771,250.14486927032473,250.39513927459714
2026-01-22 17:45:00+00:00,250.1300048828125,250.27999877929688,250.05999755859375,250.27000427246094,150384,250.0049398803711,250.2550698852539
2026-01-22 17:50:00+00:00,250.19500732421875,250.27000427246094,250.10000610351562,250.1199951171875,120200,250.06990982055666,250.32010482788084
2026-01-22 17:55:00+00:00,250.14999389648438,250.22000122070312,250.0399932861328,250.19000244140625,138896,250.02491889953615,250.2750688934326
2026-01-22 18:00:00+00:00,249.94729614257812,250.27999877929688,249.72999572753906,250.1199951171875,218656,249.82232249450686,250.0722697906494
2026-01-22 18:05:00+00:00,250.14999389648438,250.22000122070312,249.9001007080078,249.9425048828125,130088,250.02491889953615,250.2750688934326
2026-01-22 18:10:00+00:00,250.0070037841797,250.17999267578125,249.92999267578125,250.14999389648438,113435,249.8820002822876,250.13200728607177
2026-01-22 18:15:00+00:00,250.11520385742188,250.13999938964844,249.99000549316406,250.00999450683594,113399,249.9901462554932,250.24026145935056
2026-01-22 18:20:00+00:00,250.53500366210938,250.5500030517578,250.0950927734375,250.11000061035156,157131,250.40973616027833,250.66027116394042
2026-01-22 18:25:00+00:00,250.67999267578125,250.82000732421875,250.4600067138672,250.53500366210938,188895,250.55465267944336,250.80533267211914
2026-01-22 18:30:00+00:00,250.36500549316406,250.6824951171875,250.35000610351562,250.6699981689453,168968,250.2398229904175,250.49018799591062
2026-01-22 18:35:00+00:00,250.1999969482422,250.4250030517578,250.1343994140625,250.35000610351562,174159,250.0748969497681,250.3250969467163
2026-01-22 18:40:00+00:00,250.1999969482422,250.33999633789062,250.10000610351562,250.1999053955078,108120,250.0748969497681,250.3250969467163
2026-01-22 18:45:00+00:00,250.2100067138672,250.2899932861328,250.1199951171875,250.19000244140625,103427,250.08490171051028,250.3351117172241
2026-01-22 18:50:00+00:00,250.3699951171875,250.3800048828125,250.1999969482422,250.21620178222656,97751,250.2448101196289,250.4951801147461
2026-01-22 18:55:00+00:00,250.22000122070312,250.39999389648438,249.75010681152344,250.36000061035156,260268,250.0948912200928,250.34511122131346
2026-01-22 19:00:00+00:00,250.7299041748047,250.79989624023438,250.22000122070312,250.23989868164062,183463,250.6045392227173,250.85526912689207
2026-01-22 19:05:00+00:00,250.7100067138672,250.7899932861328,250.61000061035156,250.70440673828125,189943,250.58465171051026,250.83536171722412
2026-01-22 19:10:00+00:00,250.84500122070312,251.0,250.63999938964844,250.72000122070312,275424,250.71957872009278,250.97042372131347
2026-01-22 19:15:00+00:00,250.6999969482422,250.8800048828125,250.68499755859375,250.82460021972656,165237,250.57464694976807,250.8253469467163
2026-01-22 19:20:00+00:00,250.9199981689453,250.94000244140625,250.68499755859375,250.7100067138672,121986,250.79453816986086,251.04545816802977
2026-01-22 19:25:00+00:00,250.52000427246094,250.9199981689453,250.4499969482422,250.91000366210938,199145,250.3947442703247,250.64526427459717
2026-01-22 19:30:00+00:00,250.39999389648438,250.625,250.3800048828125,250.50999450683594,157595,250.27479389953615,250.5251938934326
2026-01-22 19:35:00+00:00,249.9199981689453,250.4949951171875,249.75999450683594,250.39999389648438,374407,249.79503816986085,250.04495816802978
2026-01-22 19:40:00+00:00,249.52999877929688,249.97000122070312,249.52000427246094,249.89999389648438,259242,249.40523377990723,249.65476377868652
2026-01-22 19:45:00+00:00,249.24000549316406,249.60000610351562,249.22500610351562,249.52000427246094,359506,249.11538549041748,249.36462549591064
2026-01-22 19:50:00+00:00,249.1750030517578,249.39999389648438,249.13999938964844,249.24000549316406,302602,249.05041555023195,249.29959055328368
2026-01-22 19:55:00+00:00,248.8800048828125,249.26980590820312,248.76980590820312,249.1699981689453,304725,248.7555648803711,249.0044448852539
2026-01-22 20:00:00+00:00,249.0301055908203,249.1699981689453,248.80999755859375,248.86000061035156,275423,248.9055905380249,249.15462064361571
2026-01-22 20:05:00+00:00,249.02499389648438,249.0998992919922,248.9600067138672,249.0,189297,248.90048139953615,249.1495063934326
2026-01-22 20:10:00+00:00,249.05999755859375,249.2198944091797,249.0,249.03500366210938,200513,248.93546755981447,249.18452755737303
2026-01-22 20:15:00+00:00,248.9600067138672,249.1699981689453,248.9499969482422,249.08399963378906,231645,248.83552671051027,249.0844867172241
2026-01-22 20:20:00+00:00,248.67999267578125,249.02999877929688,248.6199951171875,248.9600067138672,370590,248.55565267944337,248.80433267211913
2026-01-22 20:25:00+00:00,248.3699951171875,248.6699981689453,248.26510620117188,248.6699981689453,329664,248.2458101196289,248.4941801147461
2026-01-22 20:30:00+00:00,248.67999267578125,248.85000610351562,248.30999755859375,248.33999633789062,238932,248.55565267944337,248.80433267211913
2026-01-22 20:35:00+00:00,248.5399932861328,248.67999267578125,248.38999938964844,248.67840576171875,225756,248.41572328948976,248.66426328277586
2026-01-22 20:40:00+00:00,248.6300048828125,248.77999877929688,248.3800048828125,248.5399932861328,277885,248.5056898803711,248.7543198852539
2026-01-22 20:45:00+00:00,248.75,248.82000732421875,248.5800018310547,248.60989379882812,188191,248.625625,248.874375
2026-01-22 20:50:00+00:00,248.56500244140625,248.9199981689453,248.53500366210938,248.75,419518,248.44071994018557,248.68928494262693
2026-01-22 20:55:00+00:00,248.33999633789062,248.75,248.17999267578125,248.5800018310547,1433131,248.2158263397217,248.46416633605955
2026-01-23 14:30:00+00:00,246.31500244140625,247.24000549316406,245.3300018310547,247.24000549316406,2036329,246.19184494018555,246.43815994262695
2026-01-23 14:35:00+00:00,245.4499969482422,246.3300018310547,245.3341064453125,246.30499267578125,609009,245.3272719497681,245.57272194671629
2026-01-23 14:40:00+00:00,245.83009338378906,245.89999389648438,245.22999572753906,245.45680236816406,642740,245.7071783370972,245.95300843048093
2026-01-23 14:45:00+00:00,244.72000122070312,245.83999633789062,244.67999267578125,245.62550354003906,1007464,244.59764122009278,244.84236122131347
